PET.IVE0000008.M,,PET.IVE0000008.A,,PET.IUK0000008.M,,PET.IUK0000008.A,,PET.ISA0000008.M,,PET.ISA0000008.A,,PET.I040000008.M,,PET.I040000008.A,,PET.I060000008.M,,PET.I060000008.A,,PET.I070000008.M,,PET.I070000008.A,,PET.INI0000008.M,,PET.INI0000008.A,,PET.IMX0000008.M,,PET.IMX0000008.A,,PET.I000000008.M,,PET.I000000008.A,,PET.ICO0000008.M,,PET.ICO0000008.A,,PET.ICA0000008.M,,PET.ICA0000008.A,,PET.IAO0000008.M,,PET.IAO0000008.A,
2014-09-01,84.78,1974-01-01,11.25,2012-07-01,Null,1974-01-01,Null,2014-09-01,93.39,1974-01-01,11.63,2014-09-01,93.81,1974-01-01,12.21,2014-09-01,91.07,1974-01-01,12.49,2014-09-01,85.08,1974-01-01,11.81,2014-03-01,Null,1974-01-01,13.16,2014-09-01,89.25,1974-01-01,Null,2014-09-01,87.31,1974-01-01,12.32,2014-09-01,91.03,,,2014-09-01,81.27,1974-01-01,11.48,2014-08-01,103.69,1974-01-01,12.48
2014-08-01,91.64,1973-01-01,5.99,2012-05-01,Null,1973-01-01,Null,2014-08-01,98.8,1973-01-01,5.37,2014-08-01,99.98,1973-01-01,5.91,2014-08-01,97.19,1973-01-01,6.85,2014-08-01,88.15,1973-01-01,5.64,2014-02-01,Null,1973-01-01,9.08,2014-08-01,92.07,1973-01-01,Null,2014-08-01,91.53,1973-01-01,6.41,2014-08-01,95.7,,,2014-08-01,83.93,1973-01-01,5.33,2014-07-01,Null,1973-01-01,Null
2014-07-01,94.12,,,2012-04-01,Null,,,2014-07-01,103.01,,,2014-07-01,102.39,,,2014-07-01,100.17,,,2014-07-01,94.03,,,2013-12-01,Null,,,2014-07-01,95.61,,,2014-07-01,96.59,,,2014-07-01,101.68,,,2014-07-01,90.27,,,2014-06-01,Null,,
2014-06-01,99.78,,,2012-02-01,Null,,,2014-06-01,104.11,,,2014-06-01,102.78,,,2014-06-01,102.39,,,2014-06-01,97.01,,,2013-11-01,Null,,,2014-06-01,99.36,,,2014-06-01,99.27,,,2014-06-01,102.61,,,2014-06-01,93.03,,,2014-05-01,Null,,
2014-05-01,98.35,,,2012-01-01,Null,,,2014-05-01,103.03,,,2014-05-01,102.03,,,2014-05-01,101.54,,,2014-05-01,94.96,,,2013-09-01,115.21,,,2014-05-01,96.12,,,2014-05-01,97.99,,,2014-05-01,101.24,,,2014-05-01,91.77,,,2014-04-01,108.7,,
2014-04-01,97.08,,,2011-12-01,Null,,,2014-04-01,102.48,,,2014-04-01,102.07,,,2014-04-01,101.81,,,2014-04-01,91.99,,,2013-08-01,114.47,,,2014-04-01,94.01,,,2014-04-01,96.51,,,2014-04-01,99.68,,,2014-04-01,89.01,,,2014-03-01,107.52,,
2014-03-01,94.63,,,2011-11-01,Null,,,2014-03-01,102.15,,,2014-03-01,101.68,,,2014-03-01,100.36,,,2014-03-01,92.15,,,2013-07-01,Null,,,2014-03-01,92.44,,,2014-03-01,95.54,,,2014-03-01,98.71,,,2014-03-01,89.4,,,2014-02-01,110.96,,
2014-02-01,95.33,,,2011-10-01,Null,,,2014-02-01,102.62,,,2014-02-01,101.54,,,2014-02-01,100.41,,,2014-02-01,91.27,,,2013-06-01,108.38,,,2014-02-01,92.92,,,2014-02-01,95.38,,,2014-02-01,98.59,,,2014-02-01,87.98,,,2014-01-01,Null,,
2014-01-01,92.53,,,2011-09-01,Null,,,2014-01-01,101.3,,,2014-01-01,100.18,,,2014-01-01,98.3,,,2014-01-01,84.91,,,2013-05-01,108.12,,,2014-01-01,90.85,,,2014-01-01,90.97,,,2014-01-01,97.87,,,2014-01-01,78.21,,,2013-12-01,113.16,,
2013-12-01,94.83,,,2011-08-01,Null,,,2013-12-01,99.29,,,2013-12-01,98.3,,,2013-12-01,98.02,,,2013-12-01,84.14,,,2013-04-01,106.07,,,2013-12-01,91.11,,,2013-12-01,90.07,,,2013-12-01,97.41,,,2013-12-01,75.23,,,2013-11-01,110.5,,
2013-11-01,94.42,,,2011-07-01,Null,,,2013-11-01,96.12,,,2013-11-01,96.57,,,2013-11-01,96.32,,,2013-11-01,83.89,,,2013-03-01,113.36,,,2013-11-01,89.19,,,2013-11-01,89.45,,,2013-11-01,97.3,,,2013-11-01,77.34,,,2013-10-01,Null,,
2013-10-01,97.6,,,2011-06-01,Null,,,2013-10-01,98.68,,,2013-10-01,99.31,,,2013-10-01,99.53,,,2013-10-01,91.23,,,2013-02-01,117.89,,,2013-10-01,94.35,,,2013-10-01,94.89,,,2013-10-01,102.29,,,2013-10-01,85.36,,,2013-09-01,113.92,,
2013-09-01,102.09,,,2011-05-01,Null,,,2013-09-01,101.16,,,2013-09-01,101.94,,,2013-09-01,104.1,,,2013-09-01,99.35,,,2013-01-01,120.99,,,2013-09-01,100.7,,,2013-09-01,101.59,,,2013-09-01,105.76,,,2013-09-01,95.02,,,2013-08-01,111.88,,
2013-08-01,102.95,,,2011-04-01,124.38,,,2013-08-01,104.62,,,2013-08-01,104.15,,,2013-08-01,104.91,,,2013-08-01,101.58,,,2012-12-01,114.52,,,2013-08-01,101.52,,,2013-08-01,103.13,,,2013-08-01,106.04,,,2013-08-01,98.63,,,2013-07-01,110.43,,
2013-07-01,101.65,,,2011-03-01,118.42,,,2013-07-01,104.13,,,2013-07-01,103.15,,,2013-07-01,103.96,,,2013-07-01,98.64,,,2012-11-01,112.41,,,2013-07-01,101.87,,,2013-07-01,101.19,,,2013-07-01,102.47,,,2013-07-01,94.14,,,2013-06-01,106.73,,
2013-06-01,97.44,,,2011-02-01,Null,,,2013-06-01,101.41,,,2013-06-01,101.26,,,2013-06-01,101.21,,,2013-06-01,93.48,,,2012-10-01,117.03,,,2013-06-01,97.56,,,2013-06-01,96.9,,,2013-06-01,99.36,,,2013-06-01,88.3,,,2013-05-01,106.47,,
2013-05-01,97.44,,,2011-01-01,Null,,,2013-05-01,101.54,,,2013-05-01,101.35,,,2013-05-01,101.63,,,2013-05-01,93.52,,,2012-09-01,114.95,,,2013-05-01,99.92,,,2013-05-01,97.39,,,2013-05-01,100.7,,,2013-05-01,86.92,,,2013-04-01,105.56,,
2013-04-01,96.19,,,2010-12-01,92.5,,,2013-04-01,102.28,,,2013-04-01,102.3,,,2013-04-01,101.76,,,2013-04-01,90.88,,,2012-08-01,114.51,,,2013-04-01,100.62,,,2013-04-01,95.75,,,2013-04-01,101.42,,,2013-04-01,83.06,,,2013-03-01,110.56,,
2013-03-01,103.35,,,2010-11-01,87.1,,,2013-03-01,107.59,,,2013-03-01,107.94,,,2013-03-01,107.5,,,2013-03-01,90.13,,,2012-07-01,106.95,,,2013-03-01,106.36,,,2013-03-01,98.35,,,2013-03-01,105.37,,,2013-03-01,79.51,,,2013-02-01,115.9,,
2013-02-01,105.54,,,2010-10-01,Null,,,2013-02-01,108.75,,,2013-02-01,107.96,,,2013-02-01,108.86,,,2013-02-01,90.59,,,2012-06-01,103.24,,,2013-02-01,108.95,,,2013-02-01,98.93,,,2013-02-01,109.28,,,2013-02-01,76.46,,,2013-01-01,115.79,,
2013-01-01,99.04,,,2010-09-01,Null,,,2013-01-01,108.57,,,2013-01-01,107.02,,,2013-01-01,106.84,,,2013-01-01,86.31,,,2012-05-01,113.89,,,2013-01-01,101.04,,,2013-01-01,95.12,,,2013-01-01,106.36,,,2013-01-01,75.3,,,2012-12-01,116.37,,
2012-12-01,94.3,,,2010-08-01,79.52,,,2012-12-01,106.87,,,2012-12-01,105.78,,,2012-12-01,103.38,,,2012-12-01,86.76,,,2012-04-01,124.06,,,2012-12-01,94.98,,,2012-12-01,95.01,,,2012-12-01,102.86,,,2012-12-01,76.68,,,2012-11-01,111.01,,
2012-11-01,94.67,,,2010-07-01,76.6,,,2012-11-01,106.05,,,2012-11-01,104.94,,,2012-11-01,102.26,,,2012-11-01,91.17,,,2012-03-01,130.46,,,2012-11-01,94.32,,,2012-11-01,96.2,,,2012-11-01,104.74,,,2012-11-01,82.89,,,2012-10-01,114.9,,
2012-10-01,99.31,,,2010-06-01,77.67,,,2012-10-01,106.12,,,2012-10-01,105.76,,,2012-10-01,105.81,,,2012-10-01,93.77,,,2012-02-01,126.42,,,2012-10-01,99.09,,,2012-10-01,99.22,,,2012-10-01,106.48,,,2012-10-01,86.35,,,2012-09-01,116.51,,
2012-09-01,102.97,,,2010-05-01,Null,,,2012-09-01,107.06,,,2012-09-01,106.29,,,2012-09-01,107.02,,,2012-09-01,95.79,,,2012-01-01,115.41,,,2012-09-01,103.16,,,2012-09-01,101.34,,,2012-09-01,109.19,,,2012-09-01,85.42,,,2012-08-01,113.27,,
2012-08-01,101.38,,,2010-04-01,80.54,,,2012-08-01,104.66,,,2012-08-01,104.35,,,2012-08-01,105.27,,,2012-08-01,92.29,,,2011-12-01,117.1,,,2012-08-01,101.98,,,2012-08-01,98.7,,,2012-08-01,105.94,,,2012-08-01,80.68,,,2012-07-01,106.95,,
2012-07-01,94.91,,,2010-03-01,79.07,,,2012-07-01,99,,,2012-07-01,99.05,,,2012-07-01,99.49,,,2012-07-01,88.11,,,2011-11-01,117.05,,,2012-07-01,95.24,,,2012-07-01,93.68,,,2012-07-01,97.7,,,2012-07-01,75.65,,,2012-06-01,103.1,,
2012-06-01,89.41,,,2010-02-01,77.84,,,2012-06-01,99.38,,,2012-06-01,99.24,,,2012-06-01,97.29,,,2012-06-01,87.15,,,2011-10-01,116.09,,,2012-06-01,90.89,,,2012-06-01,91.9,,,2012-06-01,93.85,,,2012-06-01,78.11,,,2012-05-01,114.94,,
2012-05-01,103.02,,,2010-01-01,80.49,,,2012-05-01,108.39,,,2012-05-01,108.52,,,2012-05-01,108.26,,,2012-05-01,95.21,,,2011-09-01,117.19,,,2012-05-01,103.79,,,2012-05-01,101.56,,,2012-05-01,105.04,,,2012-05-01,82.78,,,2012-04-01,120.6,,
2012-04-01,110.58,,,2009-12-01,78.33,,,2012-04-01,115.33,,,2012-04-01,115.77,,,2012-04-01,116.1,,,2012-04-01,99.94,,,2011-08-01,115.83,,,2012-04-01,111.55,,,2012-04-01,107.55,,,2012-04-01,113.78,,,2012-04-01,85.55,,,2012-03-01,128.35,,
2012-03-01,114.29,,,2009-11-01,Null,,,2012-03-01,117.55,,,2012-03-01,116.71,,,2012-03-01,117.99,,,2012-03-01,103.94,,,2011-07-01,121.8,,,2012-03-01,115.2,,,2012-03-01,110.62,,,2012-03-01,119.93,,,2012-03-01,88.71,,,2012-02-01,121.3,,
2012-02-01,111.72,,,2009-10-01,Null,,,2012-02-01,114.75,,,2012-02-01,114.24,,,2012-02-01,115.76,,,2012-02-01,102.99,,,2011-06-01,120.81,,,2012-02-01,111.24,,,2012-02-01,109.23,,,2012-02-01,115.19,,,2012-02-01,92.09,,,2012-01-01,115.13,,
2012-01-01,106.23,,,2009-09-01,Null,,,2012-01-01,110.49,,,2012-01-01,110.61,,,2012-01-01,110.32,,,2012-01-01,101.31,,,2011-05-01,119.95,,,2012-01-01,108.38,,,2012-01-01,105.27,,,2012-01-01,110.54,,,2012-01-01,93.43,,,2011-12-01,115.65,,
2011-12-01,108.02,,,2009-08-01,73.66,,,2011-12-01,108.27,,,2011-12-01,107.53,,,2011-12-01,109.63,,,2011-12-01,102.52,,,2011-04-01,126.47,,,2011-12-01,106.31,,,2011-12-01,105.62,,,2011-12-01,106.64,,,2011-12-01,95.74,,,2011-11-01,115.14,,
2011-11-01,106.9,,,2009-07-01,Null,,,2011-11-01,108.61,,,2011-11-01,108.39,,,2011-11-01,110.1,,,2011-11-01,102.91,,,2011-03-01,117.17,,,2011-11-01,108.46,,,2011-11-01,106,,,2011-11-01,108.52,,,2011-11-01,93.8,,,2011-10-01,114.82,,
2011-10-01,99.89,,,2009-06-01,68.54,,,2011-10-01,108.9,,,2011-10-01,108,,,2011-10-01,107.95,,,2011-10-01,97.93,,,2011-02-01,109.61,,,2011-10-01,101.97,,,2011-10-01,102.55,,,2011-10-01,104.14,,,2011-10-01,88.2,,,2011-09-01,112.63,,
2011-09-01,99.1,,,2009-05-01,60.43,,,2011-09-01,109.91,,,2011-09-01,108.82,,,2011-09-01,107.67,,,2011-09-01,95.59,,,2011-01-01,101.24,,,2011-09-01,99.9,,,2011-09-01,101.03,,,2011-09-01,99.17,,,2011-09-01,85.21,,,2011-08-01,113.36,,
2011-08-01,99.54,,,2009-04-01,52.41,,,2011-08-01,109.45,,,2011-08-01,108.32,,,2011-08-01,106.27,,,2011-08-01,93.83,,,2010-12-01,95.44,,,2011-08-01,98.78,,,2011-08-01,99.3,,,2011-08-01,95.08,,,2011-08-01,84.05,,,2011-07-01,117.77,,
2011-07-01,103.04,,,2009-03-01,47.76,,,2011-07-01,111.06,,,2011-07-01,110.19,,,2011-07-01,111.61,,,2011-07-01,100.37,,,2010-11-01,89.15,,,2011-07-01,105.38,,,2011-07-01,106.22,,,2011-07-01,101.35,,,2011-07-01,91.75,,,2011-06-01,116.73,,
2011-06-01,102.32,,,2009-02-01,Null,,,2011-06-01,110,,,2011-06-01,108.97,,,2011-06-01,109.87,,,2011-06-01,100.82,,,2010-10-01,86.01,,,2011-06-01,103.71,,,2011-06-01,105.18,,,2011-06-01,104.31,,,2011-06-01,92.33,,,2011-05-01,116.76,,
2011-05-01,104.04,,,2009-01-01,Null,,,2011-05-01,112.19,,,2011-05-01,111.1,,,2011-05-01,111.75,,,2011-05-01,104.97,,,2010-09-01,81.58,,,2011-05-01,105.62,,,2011-05-01,108.18,,,2011-05-01,109.7,,,2011-05-01,98.12,,,2011-04-01,123.35,,
2011-04-01,107.95,,,2008-12-01,Null,,,2011-04-01,116.13,,,2011-04-01,115.07,,,2011-04-01,116.57,,,2011-04-01,108.8,,,2010-08-01,79.15,,,2011-04-01,110.55,,,2011-04-01,112.43,,,2011-04-01,112.47,,,2011-04-01,99.13,,,2011-03-01,114.4,,
2011-03-01,101.22,,,2008-11-01,60.68,,,2011-03-01,110.22,,,2011-03-01,109.64,,,2011-03-01,109.26,,,2011-03-01,101.11,,,2010-07-01,81.07,,,2011-03-01,103.03,,,2011-03-01,104.73,,,2011-03-01,105.84,,,2011-03-01,89.39,,,2011-02-01,110.07,,
2011-02-01,89.88,,,2008-10-01,69.17,,,2011-02-01,103.2,,,2011-02-01,101.81,,,2011-02-01,100.19,,,2011-02-01,89,,,2010-06-01,78.14,,,2011-02-01,89.08,,,2011-02-01,94.28,,,2011-02-01,90.93,,,2011-02-01,80.54,,,2011-01-01,99.58,,
2011-01-01,84.7,,,2008-09-01,88.13,,,2011-01-01,96.59,,,2011-01-01,96.41,,,2011-01-01,94,,,2011-01-01,85.07,,,2010-05-01,76.9,,,2011-01-01,85.07,,,2011-01-01,89.47,,,2011-01-01,85.88,,,2011-01-01,81.96,,,2010-12-01,91.77,,
2010-12-01,80.79,,,2008-08-01,104.13,,,2010-12-01,90.61,,,2010-12-01,90.13,,,2010-12-01,89.3,,,2010-12-01,83.97,,,2010-04-01,86.65,,,2010-12-01,82.37,,,2010-12-01,86.67,,,2010-12-01,82.76,,,2010-12-01,80.76,,,2010-11-01,86.98,,
2010-11-01,77.53,,,2008-07-01,Null,,,2010-11-01,84.62,,,2010-11-01,84.09,,,2010-11-01,84.38,,,2010-11-01,78.95,,,2010-03-01,83.68,,,2010-11-01,77.55,,,2010-11-01,81.56,,,2010-11-01,80.24,,,2010-11-01,75.39,,,2010-10-01,85.33,,
2010-10-01,74.29,,,2008-06-01,Null,,,2010-10-01,81.81,,,2010-10-01,81.25,,,2010-10-01,80.52,,,2010-10-01,74.15,,,2010-02-01,79.25,,,2010-10-01,74.73,,,2010-10-01,77.27,,,2010-10-01,76.72,,,2010-10-01,69.23,,,2010-09-01,80.49,,
2010-09-01,68.88,,,2008-05-01,128.95,,,2010-09-01,77.15,,,2010-09-01,76.64,,,2010-09-01,76.39,,,2010-09-01,71.8,,,2010-01-01,78.62,,,2010-09-01,70.47,,,2010-09-01,74.18,,,2010-09-01,70.85,,,2010-09-01,68.62,,,2010-08-01,78.4,,
2010-08-01,70.14,,,2008-04-01,Null,,,2010-08-01,76.12,,,2010-08-01,75.91,,,2010-08-01,75.46,,,2010-08-01,71.88,,,2009-12-01,78.63,,,2010-08-01,69.95,,,2010-08-01,73.68,,,2010-08-01,71.49,,,2010-08-01,70.41,,,2010-07-01,77.43,,
2010-07-01,69.59,,,2008-03-01,Null,,,2010-07-01,75.49,,,2010-07-01,74.77,,,2010-07-01,74.84,,,2010-07-01,72.14,,,2009-11-01,79,,,2010-07-01,69.31,,,2010-07-01,73.5,,,2010-07-01,71.61,,,2010-07-01,70.41,,,2010-06-01,76.54,,
2010-06-01,68.3,,,2008-02-01,Null,,,2010-06-01,76.01,,,2010-06-01,75.14,,,2010-06-01,74.55,,,2010-06-01,70.95,,,2009-10-01,77.72,,,2010-06-01,68.02,,,2010-06-01,72.63,,,2010-06-01,69.64,,,2010-06-01,69.17,,,2010-05-01,75.28,,
2010-05-01,68.53,,,2008-01-01,Null,,,2010-05-01,77.52,,,2010-05-01,76.13,,,2010-05-01,73.98,,,2010-05-01,70.2,,,2009-09-01,71.98,,,2010-05-01,68.71,,,2010-05-01,72.03,,,2010-05-01,66.52,,,2010-05-01,69.16,,,2010-04-01,81.79,,
2010-04-01,75.21,,,2007-12-01,94.58,,,2010-04-01,79.52,,,2010-04-01,79.11,,,2010-04-01,80,,,2010-04-01,78.63,,,2009-08-01,73.94,,,2010-04-01,75.03,,,2010-04-01,79.32,,,2010-04-01,76.33,,,2010-04-01,78.36,,,2010-03-01,80.82,,
2010-03-01,72.92,,,2007-11-01,Null,,,2010-03-01,77.57,,,2010-03-01,77.55,,,2010-03-01,78.4,,,2010-03-01,76.84,,,2009-07-01,71.46,,,2010-03-01,73.07,,,2010-03-01,77.65,,,2010-03-01,76.08,,,2010-03-01,76.82,,,2010-02-01,79.11,,
2010-02-01,70.91,,,2007-10-01,81.77,,,2010-02-01,77.32,,,2010-02-01,77.39,,,2010-02-01,76.32,,,2010-02-01,73.34,,,2009-06-01,69.29,,,2010-02-01,69.48,,,2010-02-01,75.07,,,2010-02-01,73.11,,,2010-02-01,73.37,,,2010-01-01,77.57,,
2010-01-01,72.63,,,2007-09-01,79.48,,,2010-01-01,76.63,,,2010-01-01,76.34,,,2010-01-01,75.94,,,2010-01-01,73.67,,,2009-05-01,63.48,,,2010-01-01,73.23,,,2010-01-01,74.84,,,2010-01-01,74.26,,,2010-01-01,72.59,,,2009-12-01,77.11,,
2009-12-01,70.46,,,2007-08-01,Null,,,2009-12-01,73.08,,,2009-12-01,74.54,,,2009-12-01,75.01,,,2009-12-01,71.88,,,2009-04-01,59.03,,,2009-12-01,70.2,,,2009-12-01,73.5,,,2009-12-01,70.18,,,2009-12-01,70.01,,,2009-11-01,78.25,,
2009-11-01,71.41,,,2007-07-01,77.73,,,2009-11-01,73.92,,,2009-11-01,73.99,,,2009-11-01,75.18,,,2009-11-01,73.67,,,2009-03-01,53.02,,,2009-11-01,73.29,,,2009-11-01,74.41,,,2009-11-01,72.7,,,2009-11-01,71.95,,,2009-10-01,74.94,,
2009-10-01,68.85,,,2007-06-01,Null,,,2009-10-01,74.2,,,2009-10-01,74.18,,,2009-10-01,73.71,,,2009-10-01,71.46,,,2009-02-01,47,,,2009-10-01,69.4,,,2009-10-01,72.58,,,2009-10-01,71.24,,,2009-10-01,70.28,,,2009-09-01,72.63,,
2009-09-01,65.85,,,2007-05-01,Null,,,2009-09-01,72.77,,,2009-09-01,72.05,,,2009-09-01,70.02,,,2009-09-01,66.84,,,2009-01-01,48.98,,,2009-09-01,65,,,2009-09-01,68.5,,,2009-09-01,66.27,,,2009-09-01,66.59,,,2009-08-01,72.52,,
2009-08-01,67.23,,,2007-04-01,65.92,,,2009-08-01,69.37,,,2009-08-01,69.23,,,2009-08-01,70,,,2009-08-01,66.96,,,2008-12-01,47.15,,,2009-08-01,67.71,,,2009-08-01,68.53,,,2009-08-01,66.71,,,2009-08-01,64.23,,,2009-07-01,67.21,,
2009-07-01,62.11,,,2007-03-01,65.96,,,2009-07-01,66.14,,,2009-07-01,66.2,,,2009-07-01,66.27,,,2009-07-01,63.23,,,2008-11-01,55.13,,,2009-07-01,60.99,,,2009-07-01,64.78,,,2009-07-01,63.24,,,2009-07-01,62.18,,,2009-06-01,68.46,,
2009-06-01,64.52,,,2007-02-01,59.3,,,2009-06-01,66.27,,,2009-06-01,66.28,,,2009-06-01,66.63,,,2009-06-01,65.19,,,2008-10-01,72.38,,,2009-06-01,64.39,,,2009-06-01,65.89,,,2009-06-01,65.65,,,2009-06-01,63.97,,,2009-05-01,56.44,,
2009-05-01,56.78,,,2007-01-01,56.59,,,2009-05-01,62.4,,,2009-05-01,62.11,,,2009-05-01,60.06,,,2009-05-01,56.79,,,2008-09-01,98.82,,,2009-05-01,56.22,,,2009-05-01,58.27,,,2009-05-01,54.9,,,2009-05-01,54.42,,,2009-04-01,53.45,,
2009-04-01,48.4,,,2006-12-01,58.69,,,2009-04-01,57.32,,,2009-04-01,57.1,,,2009-04-01,54.22,,,2009-04-01,48.78,,,2008-08-01,123.02,,,2009-04-01,47.26,,,2009-04-01,51.43,,,2009-04-01,46.43,,,2009-04-01,47.6,,,2009-03-01,47.58,,
2009-03-01,43.87,,,2006-11-01,58.67,,,2009-03-01,52.14,,,2009-03-01,50.54,,,2009-03-01,48.55,,,2009-03-01,45.09,,,2008-07-01,137.22,,,2009-03-01,41.76,,,2009-03-01,46.74,,,2009-03-01,46.7,,,2009-03-01,44.22,,,2009-02-01,42.83,,
2009-02-01,39.58,,,2006-10-01,59.7,,,2009-02-01,44.46,,,2009-02-01,43.17,,,2009-02-01,42.75,,,2009-02-01,38.08,,,2008-06-01,142.66,,,2009-02-01,38.16,,,2009-02-01,40.27,,,2009-02-01,34.49,,,2009-02-01,35.83,,,2009-01-01,43.58,,
2009-01-01,39.12,,,2006-09-01,Null,,,2009-01-01,39.78,,,2009-01-01,39.41,,,2009-01-01,40.26,,,2009-01-01,36.96,,,2008-05-01,130.89,,,2009-01-01,38.08,,,2009-01-01,38.74,,,2009-01-01,32.08,,,2009-01-01,34.17,,,2008-12-01,40.13,,
2008-12-01,34.95,,,2006-08-01,Null,,,2008-12-01,38.28,,,2008-12-01,37.86,,,2008-12-01,38.36,,,2008-12-01,35.17,,,2008-04-01,117.83,,,2008-12-01,33.94,,,2008-12-01,36.86,,,2008-12-01,35.28,,,2008-12-01,33.39,,,2008-11-01,49.22,,
2008-11-01,44.08,,,2006-07-01,74.59,,,2008-11-01,47.77,,,2008-11-01,46.29,,,2008-11-01,47.34,,,2008-11-01,46.52,,,2008-03-01,109.73,,,2008-11-01,43.05,,,2008-11-01,46.96,,,2008-11-01,44.28,,,2008-11-01,49,,,2008-10-01,62.74,,
2008-10-01,62.47,,,2006-06-01,71.12,,,2008-10-01,62.89,,,2008-10-01,60.47,,,2008-10-01,64.33,,,2008-10-01,66.68,,,2008-02-01,101.23,,,2008-10-01,65.65,,,2008-10-01,65.4,,,2008-10-01,62.09,,,2008-10-01,69.52,,,2008-09-01,94.05,,
2008-09-01,95.67,,,2006-05-01,71.29,,,2008-09-01,77.92,,,2008-09-01,78.65,,,2008-09-01,89.55,,,2008-09-01,94.43,,,2008-01-01,97.03,,,2008-09-01,93.59,,,2008-09-01,91.83,,,2008-09-01,97.72,,,2008-09-01,96.38,,,2008-08-01,110,,
2008-08-01,111.78,,,2006-04-01,71.35,,,2008-08-01,104.42,,,2008-08-01,103.92,,,2008-08-01,109.56,,,2008-08-01,109.74,,,2007-12-01,97.88,,,2008-08-01,109.61,,,2008-08-01,109.64,,,2008-08-01,113.17,,,2008-08-01,110.63,,,2008-07-01,128.58,,
2008-07-01,124.91,,,2006-03-01,65.21,,,2008-07-01,116.22,,,2008-07-01,116.43,,,2008-07-01,124.2,,,2008-07-01,124.2,,,2007-11-01,95.54,,,2008-07-01,124.28,,,2008-07-01,124.2,,,2008-07-01,126.22,,,2008-07-01,122.83,,,2008-06-01,133.68,,
2008-06-01,122.29,,,2006-02-01,63.01,,,2008-06-01,125.38,,,2008-06-01,125.28,,,2008-06-01,128.1,,,2008-06-01,122.57,,,2007-10-01,90.13,,,2008-06-01,117.29,,,2008-06-01,125.65,,,2008-06-01,127.35,,,2008-06-01,119.41,,,2008-05-01,127.06,,
2008-05-01,111.77,,,2006-01-01,67.33,,,2008-05-01,126.38,,,2008-05-01,124.49,,,2008-05-01,122.98,,,2008-05-01,114.83,,,2007-09-01,81.96,,,2008-05-01,104.42,,,2008-05-01,119.4,,,2008-05-01,118.43,,,2008-05-01,111.83,,,2008-04-01,117.34,,
2008-04-01,100.13,,,2005-12-01,Null,,,2008-04-01,118.54,,,2008-04-01,115.56,,,2008-04-01,112.11,,,2008-04-01,103.3,,,2007-08-01,76.67,,,2008-04-01,95.27,,,2008-04-01,108.4,,,2008-04-01,105.95,,,2008-04-01,103.08,,,2008-03-01,106.19,,
2008-03-01,93.01,,,2005-11-01,58.63,,,2008-03-01,108.26,,,2008-03-01,105.39,,,2008-03-01,103.78,,,2008-03-01,94.65,,,2007-07-01,80.84,,,2008-03-01,88.49,,,2008-03-01,99.94,,,2008-03-01,102.88,,,2008-03-01,93.34,,,2008-02-01,97.79,,
2008-02-01,86.34,,,2005-10-01,61.78,,,2008-02-01,97.64,,,2008-02-01,96.04,,,2008-02-01,94.71,,,2008-02-01,85.13,,,2007-06-01,77.15,,,2008-02-01,81.33,,,2008-02-01,90.71,,,2008-02-01,85.2,,,2008-02-01,81.4,,,2008-01-01,93.21,,
2008-01-01,83.23,,,2005-09-01,64.26,,,2008-01-01,92.42,,,2008-01-01,89.7,,,2008-01-01,89.66,,,2008-01-01,82.1,,,2007-05-01,72.99,,,2008-01-01,81.28,,,2008-01-01,86.65,,,2008-01-01,85.22,,,2008-01-01,77.83,,,2007-12-01,90.96,,
2007-12-01,82.55,,,2005-08-01,62.41,,,2007-12-01,83.72,,,2007-12-01,84,,,2007-12-01,88.3,,,2007-12-01,79.02,,,2007-04-01,71.15,,,2007-12-01,81.53,,,2007-12-01,84.28,,,2007-12-01,94.68,,,2007-12-01,69.62,,,2007-11-01,92.56,,
2007-11-01,85.23,,,2005-07-01,59.58,,,2007-11-01,86.92,,,2007-11-01,86.17,,,2007-11-01,88.53,,,2007-11-01,80.39,,,2007-03-01,66.47,,,2007-11-01,79.7,,,2007-11-01,84.89,,,2007-11-01,80.74,,,2007-11-01,76.6,,,2007-10-01,81.92,,
2007-10-01,76.74,,,2005-06-01,53.16,,,2007-10-01,84.73,,,2007-10-01,84.29,,,2007-10-01,83.58,,,2007-10-01,73.62,,,2007-02-01,61.16,,,2007-10-01,72.68,,,2007-10-01,79.45,,,2007-10-01,79.74,,,2007-10-01,67.36,,,2007-09-01,77.76,,
2007-09-01,70.64,,,2005-05-01,49.98,,,2007-09-01,80.6,,,2007-09-01,78.56,,,2007-09-01,77.37,,,2007-09-01,69.42,,,2007-01-01,58.55,,,2007-09-01,66.55,,,2007-09-01,73.92,,,2007-09-01,77.32,,,2007-09-01,66.76,,,2007-08-01,70.28,,
2007-08-01,65.64,,,2005-04-01,51.4,,,2007-08-01,74.11,,,2007-08-01,72.79,,,2007-08-01,71.73,,,2007-08-01,65.76,,,2006-12-01,63.94,,,2007-08-01,62.52,,,2007-08-01,69.07,,,2007-08-01,72.72,,,2007-08-01,64.1,,,2007-07-01,76.73,,
2007-07-01,67.95,,,2005-03-01,53.49,,,2007-07-01,72.37,,,2007-07-01,71.29,,,2007-07-01,73.63,,,2007-07-01,66.95,,,2006-11-01,62.88,,,2007-07-01,65.46,,,2007-07-01,70.51,,,2007-07-01,73.15,,,2007-07-01,62.66,,,2007-06-01,72.4,,
